54.0,720.5,648.4,593.1,549.1,512.9,482.6,323.2,255.7,216.5,190.3,171.2,156.6,145.0,135.4,127.4,85.4,67.5,57.2,50.2,45.2,41.4,38.3,35.8,33.7,31.8,30.3,28.9,27.7,26.6,25.6,24.8,24.0,23.2,22.5
55.0,655.7,590.1,539.7,499.6,466.7,439.1,294.1,232.6,197.0,173.1,155.8,142.5,131.9,123.3,116.0,77.7,61.4,52.0,45.7,41.1,37.6,34.8,32.5,30.6,29.0,27.6,26.3,25.2,24.2,23.3,22.5,21.8,21.1,20.5
56.0,597.6,537.8,492.0,455.4,425.4,400.3,268.1,212.1,179.6,157.8,142.0,129.9,120.3,112.3,105.7,70.8,56.0,47.4,41.7,37.5,34.3,31.8,29.7,27.9,26.4,25.1,24.0,23.0,22.1,21.3,20.5,19.9,19.3,18.7
57.0,545.7,491.1,449.2,415.8,388.4,365.5,244.8,193.6,163.9,144.1,129.7,118.6,109.8,102.6,96.5,64.6,51.1,43.3,38.1,34.2,31.3,29.0,27.1,25.5,24.1,22.9,21.9,21.0,20.2,19.4,18.8,18.1,17.6,17.1
58.0,499.0,449.1,410.8,380.2,355.2,334.2,223.8,177.1,149.9,131.8,118.6,108.5,100.4,93.8,88.3,59.1,46.8,39.6,34.8,31.3,28.6,26.5,24.8,23.3,22.1,21.0,20.0,19.2,18.4,17.8,17.1,16.6,16.1,15.6
59.0,457.0,411.3,376.2,348.2,325.3,306.1,205.0,162.2,137.3,120.7,108.6,99.3,92.0,85.9,80.8,54.1,42.8,36.3,31.9,28.7,26.2,24.3,22.7,21.3,20.2,19.2,18.3,17.6,16.9,16.3,15.7,15.2,14.7,14.3
60.0,419.2,377.2,345.1,319.4,298.4,280.7,188.0,148.7,125.9,110.7,99.6,91.1,84.4,78.8,74.1,49.7,39.3,33.3,29.2,26.3,24.1,22.3,20.8,19.6,18.5,17.6,16.8,16.1,15.5,14.9,14.4,13.9,13.5,13.1
61.0,385.0,346.5,316.9,293.4,274.1,257.9,172.7,136.6,115.7,101.7,91.5,83.7,77.5,72.4,68.1,45.6,36.1,30.5,26.9,24.2,22.1,20.5,19.1,18.0,17.0,16.2,15.5,14.8,14.2,13.7,13.2,12.8,12.4,12.0
62.0,354.1,318.7,291.5,269.9,252.1,237.2,158.9,125.7,106.4,93.5,84.2,77.0,71.3,66.6,62.6,42.0,33.2,28.1,24.7,22.2,20.3,18.8,17.6,16.5,15.7,14.9,14.2,13.6,13.1,12.6,12.2,11.8,11.4,11.1
63.0,326.2,293.5,268.5,248.5,232.2,218.5,146.3,115.7,98.0,86.1,77.5,70.9,65.6,61.3,57.7,38.6,30.6,25.9,22.7,20.5,18.7,17.3,16.2,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.2,10.8,10.5,10.2
64.0,300.8,270.7,247.6,229.2,214.1,201.5,134.9,106.7,90.4,79.4,71.5,65.4,60.5,56.5,53.2,35.6,28.2,23.9,21.0,18.9,17.3,16.0,14.9,14.0,13.3,12.6,12.1,11.6,11.1,10.7,10.3,10.0,9.7,9.4
65.0,277.8,250.0,228.6,211.7,197.7,186.0,124.6,98.6,83.5,73.3,66.0,60.4,55.9,52.2,49.1,32.9,26.0,22.0,19.4,17.4,15.9,14.8,13.8,13.0,12.3,11.7,11.1,10.7,10.3,9.9,9.5,9.2,9.0,8.7
66.0,256.8,231.1,211.4,195.7,182.8,172.0,115.2,91.1,77.2,67.8,61.0,55.8,51.7,48.3,45.4,30.4,24.1,20.4,17.9,16.1,14.7,13.6,12.7,12.0,11.4,10.8,10.3,9.9,9.5,9.1,8.8,8.5,8.3,8.0
67.0,237.7,213.9,195.7,181.1,169.2,159.2,106.6,84.3,71.4,62.8,56.5,51.7,47.8,44.7,42.0,28.2,22.3,18.9,16.6,14.9,13.6,12.6,11.8,11.1,10.5,10.0,9.5,9.1,8.8,8.5,8.2,7.9,7.7,7.4
68.0,220.3,198.2,181.3,167.8,156.8,147.5,98.8,78.2,66.2,58.2,52.3,47.9,44.3,41.4,39.0,26.1,20.6,17.5,15.4,13.8,12.6,11.7,10.9,10.3,9.7,9.3,8.8,8.5,8.1,7.8,7.6,7.3,7.1,6.9
69.0,204.3,183.9,168.2,155.7,145.4,136.8,91.7,72.5,61.4,54.0,48.6,44.4,41.1,38.4,36.1,24.2,19.1,16.2,14.2,12.8,11.7,10.9,10.1,9.5,9.0,8.6,8.2,7.9,7.5,7.3,7.0,6.8,6.6,6.4
70.0,189.8,170.8,156.2,144.6,135.1,127.1,85.1,67.3,57.0,50.1,45.1,41.2,38.2,35.7,33.6,22.5,17.8,15.1,13.2,11.9,10.9,10.1,9.4,8.9,8.4,8.0,7.6,7.3,7.0,6.8,6.5,6.3,6.1,5.9
71.0,176.4,158.8,145.2,134.4,125.6,118.2,79.1,62.6,53.0,46.6,41.9,38.3,35.5,33.2,31.2,20.9,16.5,14.0,12.3,11.1,10.1,9.4,8.8,8.2,7.8,7.4,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.5
72.0,164.2,147.7,135.1,125.1,116.9,110.0,73.6,58.3,49.3,43.4,39.0,35.7,33.0,30.9,29.0,19.4,15.4,13.0,11.4,10.3,9.4,8.7,8.1,7.7,7.3,6.9,6.6,6.3,6.1,5.8,5.6,5.5,5.3,5.1
73.0,152.9,137.6,125.9,116.5,108.9,102.4,68.6,54.3,45.9,40.4,36.3,33.2,30.8,28.7,27.0,18.1,14.3,12.1,10.7,9.6,8.8,8.1,7.6,7.1,6.8,6.4,6.1,5.9,5.7,5.4,5.3,5.1,4.9,4.8
74.0,142.6,128.3,117.4,108.7,101.5,95.5,64.0,50.6,42.8,37.7,33.9,31.0,28.7,26.8,25.2,16.9,13.4,11.3,9.9,8.9,8.2,7.6,7.1,6.7,6.3,6.0,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.5
75.0,133.1,119.8,109.6,101.4,94.7,89.1,59.7,47.2,40.0,35.1,31.6,28.9,26.8,25.0,23.5,15.8,12.5,10.6,9.3,8.4,7.6,7.1,6.6,6.2,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2
76.0,124.3,111.9,102.3,94.7,88.5,83.3,55.8,44.1,37.4,32.8,29.5,27.0,25.0,23.4,22.0,14.7,11.6,9.9,8.7,7.8,7.1,6.6,6.2,5.8,5.5,5.2,5.0,4.8,4.6,4.4,4.3,4.1,4.0,3.9
77.0,116.2,104.6,95.7,88.6,82.7,77.9,52.1,41.2,34.9,30.7,27.6,25.3,23.4,21.9,20.6,13.8,10.9,9.2,8.1,7.3,6.7,6.2,5.8,5.4,5.1,4.9,4.7,4.5,4.3,4.1,4.0,3.9,3.7,3.6
78.0,108.8,97.9,89.5,82.9,77.4,72.9,48.8,38.6,32.7,28.7,25.9,23.6,21.9,20.4,19.2,12.9,10.2,8.6,7.6,6.8,6.2,5.8,5.4,5.1,4.8,4.6,4.4,4.2,4.0,3.9,3.7,3.6,3.5,3.4
79.0,101.9,91.7,83.9,77.6,72.5,68.2,45.7,36.2,30.6,26.9,24.2,22.1,20.5,19.2,18.0,12.1,9.5,8.1,7.1,6.4,5.8,5.4,5.1,4.8,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2
80.0,95.5,85.9,78.6,72.8,68.0,64.0,42.8,33.9,28.7,25.2,22.7,20.8,19.2,18.0,16.9,11.3,8.9,7.6,6.7,6.0,5.5,5.1,4.7,4.5,4.2,4.0,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.0
81.0,89.6,80.6,73.8,68.3,63.8,60.0,40.2,31.8,26.9,23.7,21.3,19.5,18.0,16.8,15.8,10.6,8.4,7.1,6.2,5.6,5.1,4.8,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.8
82.0,84.1,75.7,69.2,64.1,59.9,56.3,37.7,29.8,25.3,22.2,20.0,18.3,16.9,15.8,14.9,10.0,7.9,6.7,5.9,5.3,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.6
83.0,79.0,71.1,65.1,60.2,56.3,52.9,35.5,28.0,23.7,20.9,18.8,17.2,15.9,14.9,14.0,9.4,7.4,6.3,5.5,5.0,4.5,4.2,3.9,3.7,3.5,3.3,3.2,3.0,2.9,2.8,2.7,2.6,2.5,2.5
84.0,74.3,66.9,61.2,56.6,52.9,49.8,33.3,26.4,22.3,19.6,17.7,16.2,15.0,14.0,13.1,8.8,7.0,5.9,5.2,4.7,4.3,3.9,3.7,3.5,3.3,3.1,3.0,2.9,2.7,2.6,2.6,2.5,2.4,2.3
85.0,69.9,62.9,57.6,53.3,49.8,46.8,31.4,24.8,21.0,18.5,16.6,15.2,14.1,13.1,12.4,8.3,6.6,5.5,4.9,4.4,4.0,3.7,3.5,3.3,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2
86.0,65.8,59.3,54.2,50.2,46.9,44.1,29.5,23.4,19.8,17.4,15.6,14.3,13.3,12.4,11.6,7.8,6.2,5.2,4.6,4.1,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1
87.0,62.0,55.8,51.1,47.3,44.2,41.6,27.8,22.0,18.6,16.4,14.7,13.5,12.5,11.7,11.0,7.4,5.8,4.9,4.3,3.9,3.6,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.0,1.9
88.0,58.5,52.7,48.2,44.6,41.6,39.2,26.2,20.8,17.6,15.5,13.9,12.7,11.8,11.0,10.3,6.9,5.5,4.6,4.1,3.7,3.4,3.1,2.9,2.7,2.6,2.5,2.3,2.2,2.2,2.1,2.0,1.9,1.9,1.8
89.0,55.2,49.7,45.4,42.1,39.3,37.0,24.8,19.6,16.6,14.6,13.1,12.0,11.1,10.4,9.8,6.5,5.2,4.4,3.8,3.5,3.2,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.7
90.0,52.1,46.9,42.9,39.7,37.1,34.9,23.4,18.5,15.7,13.8,12.4,11.3,10.5,9.8,9.2,6.2,4.9,4.1,3.6,3.3,3.0,2.8,2.6,2.4,2.3,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.6
91.0,49.2,44.3,40.5,37.5,35.1,33.0,22.1,17.5,14.8,13.0,11.7,10.7,9.9,9.3,8.7,5.8,4.6,3.9,3.4,3.1,2.8,2.6,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.5
92.0,46.6,41.9,38.3,35.5,33.1,31.2,20.9,16.5,14.0,12.3,11.1,10.1,9.4,8.8,8.2,5.5,4.4,3.7,3.2,2.9,2.7,2.5,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.5
93.0,44.0,39.6,36.3,33.6,31.3,29.5,19.8,15.6,13.2,11.6,10.5,9.6,8.9,8.3,7.8,5.2,4.1,3.5,3.1,2.8,2.5,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4
94.0,41.7,37.5,34.3,31.8,29.7,27.9,18.7,14.8,12.5,11.0,9.9,9.1,8.4,7.8,7.4,4.9,3.9,3.3,2.9,2.6,2.4,2.2,2.1,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3
